id,name,stanceKey,slotId,animAsset,comboSequence,unlock,flags,notes,aiHint
20,SharedUnarmed-DodgeRight,SharedUnarmed,melee.dodge.right,RPG-Character@Unarmed-Dodge-Right,,default,,,
21,SharedUnarmed-RollFwd,SharedUnarmed,melee.roll.forward,RPG-Character@Unarmed-Roll-Forward,,default,,,
22,SharedUnarmed-RollBack,SharedUnarmed,melee.roll.back,RPG-Character@Unarmed-Roll-Backward,,default,,,
23,SharedUnarmed-RollLeft,SharedUnarmed,melee.roll.left,RPG-Character@Unarmed-Roll-Left,,default,,,
24,SharedUnarmed-RollRight,SharedUnarmed,melee.roll.right,RPG-Character@Unarmed-Roll-Right,,default,,,
25,SharedUnarmed-HitF,SharedUnarmed,react.hit.front,RPG-Character@Unarmed-GetHit-F1,,default,reaction,,
26,SharedUnarmed-HitB,SharedUnarmed,react.hit.back,RPG-Character@Unarmed-GetHit-B1,,default,reaction,,
27,SharedUnarmed-HitL,SharedUnarmed,react.hit.left,RPG-Character@Unarmed-GetHit-L1,,default,reaction,,
28,SharedUnarmed-HitR,SharedUnarmed,react.hit.right,RPG-Character@Unarmed-GetHit-R1,,default,reaction,,
29,OneHand-Atk1,OneHandSingle,melee.attack_1,RPG-Character@Sword-Attack-R1,,default,,combo1,
30,OneHand-Atk2,OneHandSingle,melee.attack_2,RPG-Character@Sword-Attack-R2,,default,,combo2,
31,OneHand-Atk3,OneHandSingle,melee.attack_3,RPG-Character@Sword-Attack-R3,,default,,combo3,
32,OneHand-Block,OneHandSingle,melee.block,SHARED_ARMED,,default,,,
33,OneHand-DodgeBack,OneHandSingle,melee.dodge.back,SHARED_ARMED,,default,,,
34,OneHand-DodgeLeft,OneHandSingle,melee.dodge.left,SHARED_ARMED,,default,,,
35,OneHand-DodgeRight,OneHandSingle,melee.dodge.right,SHARED_ARMED,,default,,,
36,OneHand-RollFwd,OneHandSingle,melee.roll.forward,SHARED_ARMED,,default,,,
37,OneHand-RollBack,OneHandSingle,melee.roll.back,SHARED_ARMED,,default,,,
38,OneHand-RollLeft,OneHandSingle,melee.roll.left,SHARED_ARMED,,default,,,
39,OneHand-RollRight,OneHandSingle,melee.roll.right,SHARED_ARMED,,default,,,
40,SwordShield-Atk1,SwordShield,melee.attack_1,Knight@Attack1,,default,,combo1,
41,SwordShield-Atk2,SwordShield,melee.attack_2,Knight@Attack2,,default,,combo2,
42,SwordShield-Atk3,SwordShield,melee.attack_3,Knight@Attack3,,default,,combo3,
43,SwordShield-Block,SwordShield,melee.block,Knight@Block,,default,,,
44,SwordShield-DodgeBack,SwordShield,melee.dodge.back,Knight-Dodge-Backward,,default,,,
45,SwordShield-DodgeLeft,SwordShield,melee.dodge.left,Knight-Dodge-Left,,default,,,
46,SwordShield-DodgeRight,SwordShield,melee.dodge.right,Knight-Dodge-Right,,default,,,
47,SwordShield-RollFwd,SwordShield,melee.roll.forward,-,,none,disabled,shield no roll,
48,SwordShield-RollBack,SwordShield,melee.roll.back,-,,none,disabled,shield no roll,
49,SwordShield-RollLeft,SwordShield,melee.roll.left,-,,none,disabled,shield no roll,
50,SwordShield-RollRight,SwordShield,melee.roll.right,-,,none,disabled,shield no roll,
51,SwordShield-DashAtk,SwordShield,melee.dash_attack,Knight@MoveAttack1,,default,,MoveAttack,
52,DualBlades-Atk1,DualBlades,melee.attack_1,Ninja@Attack1,,default,,combo1,
53,DualBlades-Atk2,DualBlades,melee.attack_2,Ninja@Attack2,,default,,combo2,
54,DualBlades-Atk3,DualBlades,melee.attack_3,Ninja@Attack3,,default,,combo3,
55,DualBlades-Block,DualBlades,melee.block,Ninja@Block,,default,,,
56,DualBlades-DodgeBack,DualBlades,melee.dodge.back,Ninja-Dodge-Backward,,default,,,
57,DualBlades-DodgeLeft,DualBlades,melee.dodge.left,Ninja-Dodge-Left,,default,,,
58,DualBlades-DodgeRight,DualBlades,melee.dodge.right,Ninja-Dodge-Right,,default,,,
59,DualBlades-RollFwd,DualBlades,melee.roll.forward,Ninja-Roll-Forward,,default,,,
60,DualBlades-RollBack,DualBlades,melee.roll.back,Ninja-Roll-Backward,,default,,,
61,DualBlades-RollLeft,DualBlades,melee.roll.left,Ninja-Roll-Left,,default,,,
62,DualBlades-RollRight,DualBlades,melee.roll.right,Ninja-Roll-Right,,default,,,
63,DualBlades-DashAtk,DualBlades,melee.dash_attack,Ninja@MoveAttack1,,default,,MoveAttack,
64,DualHeavy-Atk1,DualHeavy,melee.attack_1,Swordsman@Attack1,,default,,combo1,
65,DualHeavy-Atk2,DualHeavy,melee.attack_2,Swordsman@Attack2,,default,,combo2,
66,DualHeavy-Atk3,DualHeavy,melee.attack_3,Swordsman@Attack3,,default,,combo3,
67,DualHeavy-Block,DualHeavy,melee.block,Swordsman@Block,,default,,,
68,DualHeavy-DodgeBack,DualHeavy,melee.dodge.back,Swordsman-Dodge-Backward,,default,,,
69,DualHeavy-DodgeLeft,DualHeavy,melee.dodge.left,Swordsman-Dodge-Left,,default,,,
70,DualHeavy-DodgeRight,DualHeavy,melee.dodge.right,Swordsman-Dodge-Right,,default,,,
71,DualHeavy-RollFwd,DualHeavy,melee.roll.forward,Swordsman-Roll-Forward,,default,,,
72,DualHeavy-RollBack,DualHeavy,melee.roll.back,Swordsman-Roll-Backward,,default,,,
73,DualHeavy-RollLeft,DualHeavy,melee.roll.left,Swordsman-Roll-Left,,default,,,
74,DualHeavy-RollRight,DualHeavy,melee.roll.right,Swordsman-Roll-Right,,default,,,
75,DualHeavy-DashAtk,DualHeavy,melee.dash_attack,Swordsman@MoveAttack1,,default,,MoveAttack,
76,GreatSword-Atk1,GreatSword,melee.attack_1,2Handed@Attack1,,default,,combo1,
77,GreatSword-Atk2,GreatSword,melee.attack_2,2Handed@Attack2,,default,,combo2,
78,GreatSword-Atk3,GreatSword,melee.attack_3,2Handed@Attack3,,default,,combo3,
79,GreatSword-Block,GreatSword,melee.block,2Handed@Block,,default,,,
80,GreatSword-DodgeBack,GreatSword,melee.dodge.back,2Handed-Dodge-Backward,,default,,,
81,GreatSword-DodgeLeft,GreatSword,melee.dodge.left,2Handed-Dodge-Left,,default,,,
82,GreatSword-DodgeRight,GreatSword,melee.dodge.right,2Handed-Dodge-Right,,default,,,
83,GreatSword-RollFwd,GreatSword,melee.roll.forward,2Handed-Roll-Forward,,default,,,
84,GreatSword-RollBack,GreatSword,melee.roll.back,2Handed-Roll-Backward,,default,,,
85,GreatSword-RollLeft,GreatSword,melee.roll.left,2Handed-Roll-Left,,default,,,
86,GreatSword-RollRight,GreatSword,melee.roll.right,2Handed-Roll-Right,,default,,,
87,GreatSword-DashAtk,GreatSword,melee.dash_attack,2Handed@MoveAttack1,,default,,MoveAttack,
88,Heavy2H-Atk1,HeavyWeapon2H,melee.attack_1,Hammer@Attack1,,default,,combo1,
89,Heavy2H-Atk2,HeavyWeapon2H,melee.attack_2,Hammer@Attack2,,default,,combo2,
90,Heavy2H-Atk3,HeavyWeapon2H,melee.attack_3,Hammer@Attack3,,default,,combo3,
91,Heavy2H-Block,HeavyWeapon2H,melee.block,Hammer@Block,,default,,,
92,Heavy2H-DodgeBack,HeavyWeapon2H,melee.dodge.back,Hammer-Dodge-Backward,,default,,,
93,Heavy2H-DodgeLeft,HeavyWeapon2H,melee.dodge.left,Hammer-Dodge-Left,,default,,,
94,Heavy2H-DodgeRight,HeavyWeapon2H,melee.dodge.right,Hammer-Dodge-Right,,default,,,
95,Heavy2H-RollFwd,HeavyWeapon2H,melee.roll.forward,Hammer-Roll-Forward,,default,,,
96,Heavy2H-RollBack,HeavyWeapon2H,melee.roll.back,Hammer-Roll-Backward,,default,,,
97,Heavy2H-RollLeft,HeavyWeapon2H,melee.roll.left,Hammer-Roll-Left,,default,,,
98,Heavy2H-RollRight,HeavyWeapon2H,melee.roll.right,Hammer-Roll-Right,,default,,,
99,Heavy2H-DashAtk,HeavyWeapon2H,melee.dash_attack,Hammer@MoveAttack1,,default,,MoveAttack,
100,Spear-Atk1,Spear,melee.attack_1,Spearman@Attack1,,default,,combo1,
101,Spear-Atk2,Spear,melee.attack_2,Spearman@Attack2,,default,,combo2,
102,Spear-Atk3,Spear,melee.attack_3,Spearman@Attack3,,default,,combo3,
103,Spear-Block,Spear,melee.block,Spearman@Block,,default,,,
104,Spear-DodgeBack,Spear,melee.dodge.back,Spearman-Dodge-Backward,,default,,,
105,Spear-DodgeLeft,Spear,melee.dodge.left,Spearman-Dodge-Left,,default,,,
106,Spear-DodgeRight,Spear,melee.dodge.right,Spearman-Dodge-Right,,default,,,
107,Spear-RollFwd,Spear,melee.roll.forward,Spearman-Roll-Forward,,default,,,
108,Spear-RollBack,Spear,melee.roll.back,Spearman-Roll-Backward,,default,,,
109,Spear-RollLeft,Spear,melee.roll.left,Spearman-Roll-Left,,default,,,
110,Spear-RollRight,Spear,melee.roll.right,Spearman-Roll-Right,,default,,,
111,Spear-DashAtk,Spear,melee.dash_attack,Spearman@MoveAttack1,,default,,MoveAttack,
112,Staff-Atk1,Staff,melee.attack_1,Mage@Attack1,,default,,combo1,
113,Staff-Atk2,Staff,melee.attack_2,Mage@Attack2,,default,,combo2,
114,Staff-Atk3,Staff,melee.attack_3,Mage@Attack3,,default,,combo3,
115,Staff-Block,Staff,melee.block,Mage@Block,,default,,,
116,Staff-DodgeBack,Staff,melee.dodge.back,Mage-Dodge-Backward,,default,,,
117,Staff-DodgeLeft,Staff,melee.dodge.left,Mage-Dodge-Left,,default,,,
118,Staff-DodgeRight,Staff,melee.dodge.right,Mage-Dodge-Right,,default,,,
119,Staff-RollFwd,Staff,melee.roll.forward,Mage-Roll-Forward,,default,,,
120,Staff-RollBack,Staff,melee.roll.back,Mage-Roll-Backward,,default,,,
121,Staff-RollLeft,Staff,melee.roll.left,Mage-Roll-Left,,default,,,
122,Staff-RollRight,Staff,melee.roll.right,Mage-Roll-Right,,default,,,
123,Staff-DashAtk,Staff,melee.dash_attack,Mage@MoveAttack1,,default,,MoveAttack,
124,Martial-Atk1,MartialArts,melee.attack_1,Karate@Attack1,,default,,combo1,
125,Martial-Atk2,MartialArts,melee.attack_2,Karate@Attack2,,default,,combo2,
126,Martial-Atk3,MartialArts,melee.attack_3,Karate@Attack3,,default,,combo3,
127,Martial-Block,MartialArts,melee.block,Karate@Block,,default,,,
128,Martial-DodgeBack,MartialArts,melee.dodge.back,Karate-Dodge-Backward,,default,,,
129,Martial-DodgeLeft,MartialArts,melee.dodge.left,Karate-Dodge-Left,,default,,,
130,Martial-DodgeRight,MartialArts,melee.dodge.right,Karate-Dodge-Right,,default,,,
131,Martial-RollFwd,MartialArts,melee.roll.forward,Karate-Roll-Forward,,default,,,
132,Martial-RollBack,MartialArts,melee.roll.back,Karate-Roll-Backward,,default,,,
133,Martial-RollLeft,MartialArts,melee.roll.left,Karate-Roll-Left,,default,,,
134,Martial-RollRight,MartialArts,melee.roll.right,Karate-Roll-Right,,default,,,
135,Martial-DashAtk,MartialArts,melee.dash_attack,Karate@MoveAttack1,,default,,MoveAttack,
136,Bow-Fire,RangedBow,ranged.fire,Archer@RangeAttack1,,default,,,
137,Bow-Atk1,RangedBow,melee.attack_1,Archer@RangeAttack1,,default,,combo1,
138,Bow-Atk2,RangedBow,melee.attack_2,Archer@RangeAttack1,,default,,combo2,
139,Bow-Atk3,RangedBow,melee.attack_3,Archer@RangeAttack1,,default,,combo3,
140,Bow-Block,RangedBow,melee.block,Archer@Block,,default,,,
141,Bow-DashAtk,RangedBow,melee.dash_attack,Archer@MoveAttack1,,default,,MoveAttack,
142,Bow-DodgeBack,RangedBow,melee.dodge.back,SHARED_ARMED,,default,,,
143,Bow-DodgeLeft,RangedBow,melee.dodge.left,SHARED_ARMED,,default,,,
144,Bow-DodgeRight,RangedBow,melee.dodge.right,SHARED_ARMED,,default,,,
145,Xbow-Fire,RangedCrossbow,ranged.fire,Crossbow@RangeAttack1,,default,,,
146,Xbow-Reload,RangedCrossbow,ranged.reload,Crossbow@Reload,,default,,,
147,Xbow-Atk1,RangedCrossbow,melee.attack_1,Crossbow@RangeAttack1,,default,,combo1,
148,Xbow-Atk2,RangedCrossbow,melee.attack_2,Crossbow@RangeAttack1,,default,,combo2,
149,Xbow-Atk3,RangedCrossbow,melee.attack_3,Crossbow@RangeAttack1,,default,,combo3,
150,Xbow-Block,RangedCrossbow,melee.block,Crossbow@Block,,default,,,
151,Xbow-DashAtk,RangedCrossbow,melee.dash_attack,Crossbow@MoveAttack1,,default,,MoveAttack,
152,Xbow-DodgeBack,RangedCrossbow,melee.dodge.back,SHARED_ARMED,,default,,,
153,Xbow-DodgeLeft,RangedCrossbow,melee.dodge.left,SHARED_ARMED,,default,,,
154,Xbow-DodgeRight,RangedCrossbow,melee.dodge.right,SHARED_ARMED,,default,,,
155,Rifle-Fire,RangedRifle,ranged.fire,RPG-Character@2Hand-Shooting-Attack1,,default,,,
156,Rifle-Reload,RangedRifle,ranged.reload,RPG-Character@2Hand-Shooting-Reload-Rifle,,default,,,
157,Rifle-Atk1,RangedRifle,melee.attack_1,RPG-Character@2Hand-Shooting-Attack1,,default,,combo1,
158,Rifle-Atk2,RangedRifle,melee.attack_2,RPG-Character@2Hand-Shooting-Attack2,,default,,combo2,
159,Rifle-Atk3,RangedRifle,melee.attack_3,RPG-Character@2Hand-Shooting-Attack1,,default,,combo3,
160,Rifle-DodgeBack,RangedRifle,ranged.dodge.back,SHARED_ARMED,,default,,,
161,Rifle-DodgeLeft,RangedRifle,ranged.dodge.left,SHARED_ARMED,,default,,,
162,Rifle-DodgeRight,RangedRifle,ranged.dodge.right,SHARED_ARMED,,default,,,
163,Pistol-Fire,RangedPistol,ranged.fire,RPG-Character@Pistol-Attack-R1,,default,,,
164,Pistol-Atk1,RangedPistol,melee.attack_1,RPG-Character@Pistol-Attack-R1,,default,,combo1,
165,Pistol-Atk2,RangedPistol,melee.attack_2,RPG-Character@Pistol-Attack-R2,,default,,combo2,
166,Pistol-Atk3,RangedPistol,melee.attack_3,RPG-Character@Pistol-Attack-R3,,default,,combo3,
167,Pistol-DodgeBack,RangedPistol,melee.dodge.back,SHARED_ARMED,,default,,,
168,Pistol-DodgeLeft,RangedPistol,melee.dodge.left,SHARED_ARMED,,default,,,
169,Pistol-DodgeRight,RangedPistol,melee.dodge.right,SHARED_ARMED,,default,,,
170,Throw-Fire,RangedThrowing,ranged.fire,RPG-Character@Item-Attack1,,default,,,
171,Throw-DodgeBack,RangedThrowing,melee.dodge.back,SHARED_ARMED,,default,,,
172,Throw-DodgeLeft,RangedThrowing,melee.dodge.left,SHARED_ARMED,,default,,,
173,Throw-DodgeRight,RangedThrowing,melee.dodge.right,SHARED_ARMED,,default,,,
